gene.index,RP/Rsum,FC:(class1/class2),pfp,P.value
262,1372,2.679,0.5768,0.05891
10278,1372,2.522,0.5766,0.05893
6718,1373,2.572,0.5766,0.05897
3400,1373,2.503,0.5764,0.05899
7454,1373,2.359,0.576,0.059
4096,1374,2.659,0.5761,0.05905
9363,1375,2.681,0.5761,0.0591
2730,1376,3.071,0.5764,0.05917
2485,1377,2.44,0.5768,0.05926
6261,1377,1.932,0.5766,0.05928
741,1378,2.422,0.5766,0.05932
104,1380,2.487,0.5777,0.05948
9697,1380,2.568,0.5773,0.05948
2186,1381,5.951,0.5773,0.059520000000000003
10239,1382,2.48,0.5773,0.05957
4500,1382,2.611,0.5774,0.05962
3800,1383,2.428,0.5774,0.05966
3494,1383,2.482,0.5773,0.05969
5931,1386,2.519,0.5791,0.05992
1735,1387,2.457,0.5789,0.05995
5537,1388,6.186,0.579,0.06
2269,1390,2.418,0.58,0.06015
5741,1392,2.596,0.5815,0.06035
3880,1394,0.7252,0.5819,0.06044
8069,1395,2.467,0.5823,0.06052
12305,1396,2.478,0.5826,0.0606
5975,1396,4.651,0.5824,0.06062
7701,1396,2.404,0.5821,0.06063
3736,1397,3.102,0.5822,0.06068
2873,1400,2.37,0.5835,0.06086
5158,1401,4.9,0.5839,0.06095
6604,1402,2.545,0.5841,0.06101
3427,1403,2.484,0.5847,0.06112
4260,1404,2.434,0.5847,0.06116
12741,1404,3.725,0.5846,0.0612
856,1405,2.495,0.5846,0.06124
10573,1405,2.249,0.5842,0.06124
1957,1407,3.227,0.5849,0.06136
5226,1408,2.508,0.5855,0.06146
9261,1408,2.696,0.5852,0.06148
12362,1409,2.82,0.5855,0.06156
9262,1410,2.406,0.5851,0.06156
4835,1412,2.062,0.5864,0.06174
9384,1412,2.347,0.5861,0.06175
592,1414,2.403,0.5868,0.06187
2977,1414,2.477,0.5865,0.06188
3556,1414,2.261,0.5863,0.06191
7945,1415,2.322,0.586,0.06192
10260,1418,2.384,0.588,0.06217
1366,1419,2.511,0.5881,0.06223
4544,1422,2.456,0.5899,0.06246
1389,1423,0.2577,0.5901,0.06252
8617,1428,2.371,0.5931,0.06289
5717,1428,2.369,0.5929,0.06291
8757,1429,2.446,0.5926,0.06292
9169,1429,2.439,0.5925,0.06295
3034,1430,2.35,0.5925,0.063
7384,1430,2.333,0.5925,0.06305
3005,1430,2.411,0.5921,0.06305
6887,1432,2.385,0.5932,0.06321
7358,1433,2.47,0.5931,0.06324
12114,1433,2.407,0.593,0.06328
3774,1434,2.581,0.5931,0.06333
2930,1435,2.588,0.5929,0.06336
4610,1435,2.507,0.593,0.06341
12202,1436,2.349,0.593,0.06346
4796,1436,2.691,0.5926,0.06346
9342,1437,2.433,0.5928,0.06352
2377,1439,2.802,0.5937,0.06367
7431,1439,2.434,0.5936,0.06371
10698,1440,2.554,0.5938,0.06377
8957,1444,2.905,0.5961,0.06406
10473,1444,2.59,0.5957,0.06406
3492,1445,2.378,0.596,0.06413
6122,1445,1.825,0.5957,0.06415
12001,1446,2.634,0.5958,0.0642
5246,1447,0.5396,0.5959,0.06426
13090,1447,2.381,0.5956,0.06427
5685,1447,2.452,0.5953,0.06428
13061,1449,2.563,0.5957,0.06437
11122,1450,1.595,0.5961,0.06446
10621,1454,0.4512,0.5987,0.06479
786,1454,0.4255,0.5984,0.0648
4936,1455,2.437,0.5983,0.06484
10777,1457,6.874,0.5993,0.06499
2447,1459,1.52,0.5999,0.0651
8364,1459,2.076,0.5997,0.06512
13107,1461,2.551,0.6004,0.06524
666,1461,2.633,0.6003,0.06527
11630,1462,2.428,0.6003,0.06532
5263,1462,2.729,0.6004,0.06538
4951,1463,2.41,0.6001,0.0654
2491,1463,2.391,0.5999,0.06542
4646,1463,2.504,0.5996,0.06542
8490,1464,2.321,0.5998,0.06549
12462,1464,0.7317,0.5995,0.0655
12333,1464,2.419,0.5992,0.06552
3549,1465,2.299,0.5992,0.06557
7974,1466,2.384,0.5997,0.06566
5427,1467,2.344,0.6,0.06574
7266,1469,2.531,0.6006,0.06585
10265,1470,2.304,0.6007,0.06591
10859,1470,2.053,0.6008,0.06596
6332,1472,2.689,0.6016,0.06609
10282,1472,2.503,0.6012,0.0661
1152,1473,2.431,0.6015,0.06618
9091,1474,2.887,0.6018,0.06625
10524,1475,2.548,0.6016,0.06628
128,1475,2.178,0.6015,0.06631
1004,1476,0.4127,0.6016,0.06636
10523,1477,2.565,0.6016,0.06642
7834,1477,2.19,0.6016,0.06646
6934,1477,2.237,0.6013,0.06647
3766,1478,2.478,0.6012,0.0665
10479,1478,5.696,0.6012,0.06655
11721,1480,2.49,0.6018,0.06666
9283,1480,2.326,0.6014,0.06666
620,1484,2.165,0.6039,0.06699
65,1485,2.345,0.6038,0.06702
9450,1489,2.383,0.6061,0.06732
3447,1492,2.24,0.6081,0.06759
6170,1493,2.105,0.6079,0.06761
8638,1494,3.293,0.6084,0.06771
5403,1494,2.303,0.6081,0.06772
4137,1495,4.861,0.6081,0.06777
11009,1495,2.314,0.6077,0.06777
11106,1495,2.55,0.6074,0.067780000000000007
337,1496,2.395,0.6074,0.06783
677,1497,4.141,0.6078,0.06792
90,1498,2.32,0.6078,0.06796
3907,1498,2.207,0.6076,0.06799
1668,1500,2.125,0.6087,0.06815
7072,1501,2.492,0.6087,0.0682
12643,1501,2.395,0.6085,0.06823
1696,1502,0.8169,0.6088,0.06831
845,1504,2.379,0.6093,0.06841
7219,1505,2.302,0.6099,0.06852
11551,1510,2.425,0.6125,0.06886
5468,1511,2.434,0.6129,0.06895
8272,1511,2.892,0.6125,0.06895
2173,1511,2.499,0.61240000000000006,0.06899
1323,1512,3.865,0.6122,0.06901
5528,1512,1.891,0.6123,0.06906
7321,1513,2.057,0.6119,0.06907
10866,1514,2.396,0.6123,0.06916
9910,1514,3.394,0.612,0.06917
1585,1514,2.315,0.6116,0.06918
2520,1514,0.8686,0.6113,0.06918
9452,1514,0.8622,0.6112,0.06921
7783,1517,2.323,0.6123,0.06939
11327,1518,1.644,0.61240000000000006,0.06945
2350,1518,2.323,0.612,0.06945
6965,1518,2.425,0.6117,0.06946
9379,1519,2.183,0.6118,0.06951
7440,1519,2.19,0.6115,0.06953
3729,1519,2.335,0.6114,0.06956
5596,1521,2.601,0.61240000000000006,0.06973
9359,1522,2.333,0.6125,0.06978
10986,1522,2.507,0.6121,0.06978
2321,1523,2.363,0.6123,0.06984
1649,1523,2.559,0.6121,0.06987
10091,1526,0.8982,0.6134,0.07006
10937,1526,2.615,0.6132,0.07009
2255,1527,2.268,0.6131,0.07013
12041,1527,2.795,0.6132,0.07018
11601,1527,2.291,0.6128,0.07018
7142,1528,2.286,0.6131,0.07026
5518,1529,3.877,0.6127,0.07026
313,1530,2.196,0.613,0.07034
549,1530,2.304,0.6128,0.07037
3071,1531,2.297,0.6129,0.07043
1666,1532,1.055,0.6134,0.07053
12547,1532,2.448,0.6131,0.07054
8320,1533,2.422,0.6134,0.07062
8784,1534,8.519,0.6137,0.0707
6224,1535,2.623,0.6135,0.07072
10189,1535,2.451,0.6133,0.07075
510,1542,2.31,0.6177,0.0713
5612,1544,2.265,0.6181,0.0714
5138,1544,2.537,0.6181,0.07144
4499,1544,2.176,0.6177,0.07144
2386,1544,2.199,0.6174,0.07145
8560,1545,2.563,0.6173,0.07149
1990,1545,2.24,0.6171,0.07151
3552,1546,2.274,0.6173,0.07158
3410,1547,2.245,0.6172,0.07162
5562,1547,3.034,0.6169,0.07163
8306,1547,2.506,0.6165,0.07163
2763,1548,2.431,0.6167,0.07169
11624,1549,2.22,0.6175,0.07183
2838,1550,1.418,0.6172,0.07185
401,1552,5.794,0.618,0.07199
4970,1554,2.303,0.6191,0.07216
1163,1554,2.335,0.619,0.07219
6504,1555,2.218,0.6193,0.07228
5802,1556,2.356,0.6191,0.0723
351,1556,1.996,0.6192,0.07236
5400,1557,1.521,0.619,0.07238
6909,1557,2.353,0.619,0.07243
10015,1558,2.418,0.6191,0.07249
7422,1558,2.026,0.6189,0.07251
5989,1559,2.324,0.6187,0.07253
11305,1560,2.349,0.619,0.07261
3297,1560,2.133,0.6187,0.07262
7824,1561,2.27,0.6188,0.07268
11835,1561,2.219,0.6185,0.07269
7489,1561,2.283,0.6182,0.0727
2304,1562,2.404,0.6184,0.07277
10074,1563,2.318,0.6187,0.07286
6499,1564,2.273,0.6191,0.07295
11484,1564,2.227,0.6188,0.07296
5670,1565,2.442,0.6186,0.07298
3378,1565,2.415,0.6183,0.073
12607,1566,2.326,0.6187,0.07308
4408,1567,2.758,0.619,0.07317
6832,1568,2.42,0.6188,0.0732
7492,1568,1.371,0.6186,0.07322
8651,1568,2.174,0.6184,0.07324
13170,1569,2.292,0.6184,0.07328
11031,1569,0.8268,0.618,0.07328
5126,1569,2.412,0.6178,0.0733
9653,1569,2.519,0.6176,0.07333
10055,1572,2.213,0.6192,0.07356
7557,1572,2.013,0.6188,0.07357
10528,1573,2.008,0.6185,0.07358
3356,1573,3.384,0.6182,0.07358
8149,1574,2.338,0.6183,0.07365
11815,1574,2.289,0.6185,0.07372
1871,1576,2.228,0.6188,0.0738
9259,1576,2.344,0.6186,0.07382
10119,1576,1.996,0.6182,0.07383
4381,1577,1.95,0.6187,0.07392
11160,1578,2.558,0.6187,0.07398
5888,1579,2.441,0.6189,0.07405
4202,1579,2.268,0.6188,0.07408
2797,1581,2.265,0.6195,0.0742
1038,1581,2.401,0.6192,0.07422
10933,1581,2.238,0.6189,0.07423
6094,1583,2.37,0.6194,0.07434
7759,1584,6.632,0.62,0.07446
982,1585,2.231,0.62,0.07451
6680,1586,2.381,0.6202,0.07457
820,1586,2.287,0.6202,0.07462
173,1588,2.24,0.6211,0.07477
3835,1589,0.7705,0.621,0.07481
4996,1590,2.29,0.6216,0.07493
10989,1591,2.691,0.6214,0.07494
10635,1592,2.239,0.6219,0.07505
9125,1593,3.326,0.6224,0.07516
5484,1594,2.311,0.6223,0.0752
5420,1594,3.969,0.6222,0.07523
10830,1594,2.245,0.6219,0.07524
955,1594,2.304,0.6215,0.07524
989,1595,2.279,0.6217,0.07531
10288,1595,2.275,0.6213,0.07532
8282,1596,4.158,0.6213,0.07536
3575,1596,1.845,0.621,0.07537
12464,1597,2.127,0.6211,0.07542
577,1597,2.33,0.6207,0.07543
2189,1597,2.479,0.6207,0.07548
1025,1599,2.306,0.6211,0.07556
3488,1599,2.238,0.6211,0.07562
7316,1600,2.412,0.6209,0.07563
574,1603,2.16,0.6224,0.07586
3032,1603,0.7909,0.6222,0.07588
9101,1603,2.163,0.6218,0.07589
5142,1603,2.346,0.6217,0.07592
10952,1603,2.331,0.6214,0.07593
5600,1605,2.118,0.6219,0.07603
11309,1606,2.192,0.6223,0.07613
10819,1610,2.314,0.6243,0.07642
846,1610,2.253,0.6241,0.07645
10954,1610,2.605,0.6238,0.07645
4318,1612,2.161,0.6242,0.076550000000000007
13220,1612,28.52,0.6243,0.07661
12381,1614,3.899,0.6252,0.07677
11044,1615,2.344,0.6253,0.07683
1226,1615,2.226,0.625,0.07684
5460,1615,2.139,0.6248,0.07686
7596,1616,2.231,0.6247,0.07689
10331,1617,2.204,0.6248,0.07696
4400,1617,2.222,0.6247,0.07699
8946,1618,2.249,0.6247,0.07704
11054,1618,1.709,0.6246,0.07708
12250,1619,1.969,0.6245,0.07711
5085,1619,2.22,0.6242,0.07712
10843,1619,2.194,0.6241,0.07715
9272,1620,2.31,0.6239,0.07717
3002,1621,2.274,0.6241,0.07725
9354,1622,2.475,0.6245,0.07734
1005,1623,2.607,0.6247,0.07741
12137,1623,2.332,0.6244,0.07742
1515,1626,2.164,0.6261,0.07768
3678,1627,2.432,0.6262,0.07774
3255,1630,2.224,0.6278,0.07799
12730,1634,2.188,0.6296,0.07826
2385,1634,2.271,0.6292,0.07826
8213,1634,2.177,0.6291,0.07829
6575,1635,2.537,0.6294,0.07838
2133,1636,2.269,0.6294,0.07842
12222,1636,3.13,0.6291,0.07843
9304,1637,2.285,0.6294,0.07852
9689,1637,2.228,0.6293,0.07855
2817,1639,2.205,0.6296,0.07864
945,1641,2.482,0.6305,0.07879
12360,1644,2.357,0.632,0.07903
1089,1644,2.142,0.6321,0.07909
3590,1645,2.238,0.6321,0.07913
8488,1648,2.374,0.6334,0.07934
6016,1650,0.01094,0.6343,0.07951
10810,1653,2.903,0.6359,0.07976
2843,1654,1.955,0.6361,0.07982
3947,1656,2.178,0.6372,0.08002
1276,1657,2.259,0.637,0.08004
2093,1657,2.205,0.6367,0.08005
1077,1658,2.778,0.637,0.08013
9506,1659,2.234,0.6371,0.0802
7666,1659,2.187,0.637,0.08023
10109,1660,2.652,0.6375,0.08034
9546,1664,2.41,0.6392,0.0806
11036,1665,2.204,0.6393,0.08067
4241,1668,2.107,0.6409,0.08091
10549,1668,2.243,0.6406,0.08092
656,1668,2.676,0.6403,0.08093
11500,1668,2.328,0.6401,0.08096
6162,1669,2.185,0.64,0.08099
2027,1670,2.919,0.6401,0.08105
9830,1670,2.232,0.6401,0.0811
12322,1671,1.877,0.6402,0.08117
11904,1671,2.08,0.6399,0.08117
6616,1673,2.25,0.6404,0.08129
8836,1673,2.14,0.6401,0.08129
5374,1673,1.954,0.6399,0.08132
2290,1679,2.029,0.6435,0.08182
628,1680,2.207,0.6434,0.08186
10121,1680,2.041,0.6432,0.08188
7309,1680,2.129,0.643,0.0819
3157,1681,2.158,0.6431,0.08197
8295,1681,2.171,0.6429,0.08198
2811,1682,2.18,0.6427,0.08201
7404,1682,2.125,0.6423,0.08201
7218,1682,2.288,0.6422,0.08204
9891,1682,1.786,0.6418,0.08204
2660,1684,2.207,0.6427,0.08221
5807,1685,2.447,0.6428,0.08226
5156,1685,2.76,0.6425,0.08228
7870,1686,2.465,0.6428,0.08236
406,1687,2.024,0.6432,0.08246
2881,1688,2.142,0.643,0.08248
2295,1688,2.221,0.6428,0.08251
1116,1688,2.123,0.6427,0.08254
3894,1689,2.207,0.6426,0.08258
10518,1689,2.309,0.6424,0.0826
6660,1690,2.283,0.6426,0.08267
11301,1691,2.07,0.6429,0.08276
5719,1694,2.143,0.644,0.08295
1652,1694,2.182,0.6438,0.08297
8886,1697,2.281,0.6453,0.08322
12580,1698,1.891,0.6454,0.08328
9887,1698,2.149,0.6453,0.08331
657,1700,2.233,0.6457,0.08341
9473,1701,2.125,0.646,0.0835
11565,1701,1.896,0.646,0.08355
402,1701,2.147,0.6457,0.08355
4660,1704,2.279,0.6468,0.08375
3507,1704,2.185,0.6466,0.08377
2035,1705,2.418,0.6468,0.08385
8541,1706,2.22,0.6468,0.0839
3687,1706,1.512,0.6468,0.08394
6809,1709,2.739,0.6482,0.08417
2723,1711,2.132,0.649,0.08432
5164,1711,2.047,0.6487,0.08434
983,1715,1.9,0.6505,0.08462
9207,1717,2.186,0.6513,0.08477
12251,1719,2.042,0.6524,0.08496
3764,1721,2.17,0.6529,0.08508
7352,1721,2.187,0.6526,0.08508
6205,1721,1.971,0.6527,0.08515
8221,1722,2.183,0.6524,0.08517
8800,1723,2.372,0.653,0.08529
4533,1726,2.434,0.6544,0.08552
10104,1728,2.069,0.6549,0.08564
11969,1729,2.277,0.6552,0.08572
6272,1729,2.189,0.6552,0.08577
12306,1730,2.207,0.6554,0.08585
7914,1731,2.121,0.6556,0.08592
11024,1733,2.142,0.6562,0.08604
10211,1733,2.174,0.6562,0.0861
11950,1734,2.406,0.656,0.08613
7151,1734,2.13,0.6557,0.08613
9448,1734,2.119,0.6554,0.08614
12370,1734,2.004,0.6552,0.08617
76,1735,2.108,0.6554,0.08625
3751,1735,2.221,0.6552,0.08626
4299,1738,2.075,0.6564,0.08647
12432,1738,2.219,0.6563,0.08651
11261,1740,2.196,0.6571,0.08666
5086,1741,2.197,0.6571,0.08671
10813,1747,2.073,0.6601,0.08716
10201,1747,2.114,0.66,0.08719
9613,1748,3.008,0.6605,0.08731
7547,1749,3.715,0.6601,0.08731
3559,1749,2.12,0.6598,0.08732
2306,1751,2.15,0.6608,0.08749
383,1755,2.266,0.6627,0.0878
9681,1755,4.103,0.6625,0.08783
12131,1755,2.105,0.6623,0.08785
362,1756,3.074,0.6621,0.08787
6385,1756,2.47,0.6619,0.08789
12067,1757,2.093,0.662,0.08796
11560,1757,2.156,0.6619,0.08799
6607,1758,2.035,0.6619,0.08804
12317,1758,2.119,0.6617,0.08807
2947,1758,2.105,0.6615,0.08808
7737,1759,7.4,0.6616,0.08815
643,1760,3.38,0.6619,0.08823
4033,1761,1.95,0.6619,0.08829
3842,1762,1.893,0.6621,0.08836
2353,1762,2.197,0.6617,0.08836
11777,1763,2.156,0.662,0.08845
12490,1766,2.084,0.6634,0.08869
4302,1766,1.456,0.6631,0.0887
4643,1767,2.464,0.6635,0.08881
11538,1769,2.035,0.6642,0.08895
6820,1771,2.096,0.6652,0.08914
5564,1771,2.111,0.665,0.08916
5641,1775,2.022,0.6666,0.08942
8901,1775,2.244,0.6665,0.08945
9343,1776,5.441,0.6663,0.08948
2501,1777,2.1,0.6669,0.08961
12215,1778,2.211,0.667,0.08967
1533,1779,2.061,0.6673,0.08976
9312,1779,2.113,0.6669,0.08976
9173,1780,2.104,0.6672,0.08985
10804,1781,1.987,0.6674,0.08993
4733,1781,1.82,0.6671,0.08993
4306,1782,2.106,0.6673,0.09001
8924,1783,2.14,0.6676,0.0901
10409,1783,2.125,0.6674,0.09012
4522,1784,2.027,0.6672,0.09014
3223,1785,1.958,0.6677,0.09027
5886,1787,2.379,0.6682,0.09038
2038,1787,2.092,0.668,0.09041
450,1788,3.055,0.6681,0.09048
2200,1788,2.425,0.6678,0.09048
3371,1789,2.253,0.668,0.09056
3969,1789,1.497,0.6678,0.09058
2834,1789,2.033,0.6676,0.09061
2610,1790,2.201,0.6674,0.09063
6000,1790,3.743,0.6671,0.09064
10560,1791,2.128,0.6672,0.0907
1716,1792,2.093,0.6676,0.09081
11743,1792,2.028,0.6673,0.09082
12630,1792,1.888,0.6672,0.09086
3438,1794,2.013,0.668,0.09101
5431,1795,1.896,0.6681,0.09107
6811,1796,2.02,0.6684,0.09116
11295,1797,2.126,0.6684,0.09121
11155,1797,2.01,0.6683,0.09125
7130,1797,2.038,0.668,0.09126
9111,1799,2.298,0.6683,0.09135
9794,1799,2.208,0.6681,0.09137
4639,1804,1.946,0.671,0.09182
11516,1805,2.151,0.6711,0.09189
505,1806,1.923,0.6712,0.09195
9694,1807,2.134,0.6715,0.09205
10971,1807,2.208,0.6712,0.09205
1486,1808,2.098,0.6716,0.09215
7328,1811,2.191,0.6726,0.09235
7743,1812,2.054,0.6732,0.09248
11043,1813,2.135,0.6734,0.09256
9984,1813,2.618,0.6731,0.09257
1109,1816,2.222,0.6744,0.09279
9422,1817,2.069,0.6744,0.09285
12204,1818,2.131,0.6746,0.09292
1576,1818,2.01,0.6742,0.09292
832,1818,2.069,0.674,0.09294
12108,1818,2.836,0.6736,0.09294
12018,1822,2.409,0.6756,0.09327
1600,1823,2.1,0.6756,0.09332
1801,1823,2.371,0.6754,0.09334
9459,1823,2.019,0.6751,0.09335
12665,1823,2.107,0.67490000000000006,0.09337
12340,1826,1.988,0.6763,0.09362
6064,1828,2.285,0.6771,0.09378
1631,1830,5.692,0.6778,0.09393
2419,1830,2.137,0.6777,0.09396
8516,1831,2.359,0.6777,0.09401
2953,1831,2.037,0.6775,0.09403
7597,1832,1.862,0.6772,0.09404
11302,1833,2.077,0.6779,0.09419
10364,1838,2.038,0.6804,0.09459
10566,1839,2.05,0.6806,0.09467
13242,1839,2.089,0.6803,0.09468
2621,1839,2.207,0.68,0.0947
11171,1841,2.03,0.6808,0.09485
5785,1841,2.06,0.6805,0.09486
6724,1842,2.072,0.6806,0.09493
3674,1842,2.011,0.6803,0.09494
5793,1844,2.399,0.6806,0.09503
2280,1844,1.79,0.6803,0.09504
2315,1844,2.579,0.6801,0.09506
7368,1845,2.113,0.6805,0.09516
3131,1846,2.012,0.6807,0.09524
2415,1848,1.97,0.6813,0.09539
8768,1849,2.128,0.6816,0.09548
748,1851,2.055,0.6825,0.09566
4118,1852,2.065,0.6825,0.09571
1993,1852,2.007,0.6822,0.09571
9608,1852,2.112,0.6819,0.09572
659,1853,1.681,0.6824,0.09585
874,1854,2.194,0.6821,0.09585
5624,1854,2.247,0.682,0.09589
11241,1854,2.051,0.6817,0.0959
9435,1854,2.045,0.6814,0.09591
5828,1855,2.062,0.6816,0.09599
6368,1858,1.996,0.6827,0.09619
1410,1858,1.983,0.6823,0.09619
7123,1860,1.928,0.6833,0.09638
12236,1864,2.083,0.6851,0.09669
1345,1864,2.015,0.6848,0.0967
4460,1865,2.046,0.685,0.09677
4329,1865,2.11,0.6848,0.0968
9619,1866,3.553,0.6849,0.09687
11594,1867,2.119,0.6851,0.09695
4013,1868,2.251,0.6855,0.09705
7273,1868,2.492,0.6853,0.09707
8049,1868,2.186,0.685,0.09709
6899,1870,2.116,0.6857,0.09724
2139,1871,2.062,0.6857,0.09729
9073,1872,2.057,0.6859,0.09737
2680,1872,2.017,0.6856,0.09738
11158,1874,2.045,0.6866,0.09756
8136,1875,2.049,0.6865,0.09761
8719,1876,2.07,0.6871,0.09775
10583,1877,2.08,0.6873,0.09783
6055,1878,2.167,0.6875,0.0979
5248,1879,2.034,0.6874,0.09794
10477,1880,2.58,0.6876,0.09802
10976,1880,2.108,0.6875,0.09806
8497,1882,2.065,0.688,0.09818
4171,1882,2.07,0.6877,0.0982
7695,1883,2.047,0.6878,0.09826
4886,1884,2.008,0.688,0.09834
11077,1885,2.044,0.6885,0.09847
8983,1888,2.219,0.6896,0.09867
5074,1888,2.362,0.6895,0.0987
12061,1889,2.186,0.6899,0.09882
12039,1890,2.02,0.6898,0.09886
10002,1890,1.937,0.6895,0.09886
233,1890,1.947,0.6894,0.09889
205,1893,2.132,0.6907,0.09913
1129,1894,2.035,0.6907,0.09919
5227,1895,1.969,0.6912,0.09931
4104,1895,2.054,0.6909,0.09932
5015,1895,2.111,0.6906,0.09933
934,1897,1.999,0.691,0.09944
1698,1897,2.147,0.6908,0.09946
9462,1899,1.954,0.6916,0.09962
10163,1900,1.925,0.692,0.09975
3725,1901,2.094,0.6919,0.09978
9177,1903,1.922,0.6927,0.09995
7192,1904,2.097,0.6933,0.1001
11461,1904,1.993,0.693,0.1001
8583,1905,1.933,0.6927,0.1001
8918,1905,2.166,0.6925,0.1001
4132,1908,2.314,0.6942,0.1004
12253,1910,2.454,0.6947,0.1005
5544,1911,2.038,0.6948,0.1006
9812,1911,2.041,0.6947,0.1006
2649,1914,1.903,0.6958,0.1009
783,1915,2.041,0.6959,0.1009
3606,1916,1.333,0.6962,0.101
8176,1918,2.246,0.697,0.1012
5861,1918,2.361,0.6968,0.1012
11021,1919,1.838,0.6968,0.1013
4637,1919,2.013,0.6968,0.1013
3547,1920,2.177,0.6968,0.1014
7789,1920,2.017,0.6964,0.1014
964,1922,2.116,0.6973,0.1016
3116,1923,1.733,0.6978,0.1017
2080,1925,2.117,0.6981,0.1018
10379,1925,2.061,0.6978,0.1018
2092,1925,1.858,0.6975,0.1018
11920,1925,1.983,0.6973,0.1018
11644,1926,2.1,0.6977,0.1019
6693,1928,2.226,0.698,0.102
424,1928,2.273,0.6979,0.1021
4777,1929,2.017,0.6979,0.1021
9129,1931,1.867,0.6988,0.1023
5475,1931,2.791,0.6986,0.1023
12548,1932,2.008,0.699,0.1024
11223,1933,2.014,0.6989,0.1025
4473,1934,1.514,0.6993,0.1026
9704,1934,1.986,0.6991,0.1026
8198,1936,2.004,0.6996,0.1027
7573,1937,2.084,0.6999,0.1028
2974,1937,1.972,0.6996,0.1028
5439,1937,1.906,0.6993,0.1028
1142,1939,2.56,0.7001,0.103
11912,1940,1.906,0.6999,0.103
7095,1940,2.002,0.6996,0.103
9021,1940,1.788,0.6997,0.1031
879,1940,1.97,0.6993,0.1031
11982,1941,1.757,0.6993,0.1032
6767,1943,2.2,0.7002,0.1033
3375,1945,2.018,0.7009,0.1035
6763,1945,2.154,0.7008,0.1035
12816,1946,2.596,0.7006,0.1036
12646,1949,1.967,0.702,0.1038
8659,1950,2.079,0.7023,0.1039
6754,1950,1.995,0.7022,0.104
11550,1951,1.942,0.702,0.104
8172,1951,2.145,0.7019,0.104
10496,1954,2.079,0.703,0.1042
11527,1955,1.996,0.7031,0.1043
3587,1955,1.97,0.703,0.1043
8499,1955,1.944,0.7027,0.1043
12185,1955,2.018,0.7026,0.1044
6389,1958,2.014,0.7034,0.1046
9252,1958,2.057,0.7033,0.1046
12313,1959,1.951,0.7033,0.1046
10620,1959,1.884,0.703,0.1047
2613,1963,2.319,0.7051,0.105
2689,1963,2.179,0.705,0.1051
9020,1965,1.994,0.7055,0.1052
6043,1965,1.997,0.7053,0.1052
12319,1966,2.305,0.7052,0.1053
9488,1966,1.446,0.7052,0.1053
3140,1967,2.091,0.705,0.1053
3903,1969,6.863,0.7059,0.1055
6990,1970,1.999,0.7065,0.1057
333,1973,1.959,0.7075,0.1059
3925,1974,1.937,0.7078,0.106
3982,1976,2.106,0.7083,0.1061
2018,1976,1.855,0.7083,0.1061
11383,1976,1.914,0.7081,0.1062
4550,1978,2.008,0.7089,0.1063
1356,1979,1.981,0.7086,0.1063
10398,1979,1.872,0.7085,0.1064
6716,1979,2.094,0.7082,0.1064
9904,1982,2.212,0.7093,0.1066
9314,1982,1.897,0.709,0.1066
6380,1984,2.213,0.7096,0.1068
3883,1984,2.018,0.7095,0.1068
471,1984,1.442,0.7092,0.1068
7140,1985,1.982,0.7092,0.1069
3644,1986,1.959,0.7094,0.1069
12682,1986,1.917,0.7095,0.107
2543,1986,1.94,0.7092,0.107
6918,1987,2.001,0.7092,0.1071
9558,1989,2.523,0.7098,0.1072
8876,1989,1.977,0.7098,0.1073
9227,1990,2.004,0.71,0.1073
11917,1992,2.042,0.7104,0.1075
9439,1993,1.915,0.7108,0.1076
4221,1994,1.968,0.7108,0.1076
1288,1994,2.07,0.7105,0.1076
1332,1994,2.048,0.7102,0.1076
5812,1996,2.118,0.7108,0.10780000000000001
68,1997,2.118,0.7112,0.1079
1249,1998,1.739,0.7117,0.108
869,2000,3.551,0.7123,0.1082
1926,2002,1.949,0.7129,0.1083
5088,2002,2.05,0.7127,0.1083
13168,2005,2.606,0.7143,0.1086
8920,2006,2.026,0.7141,0.1087
11840,2008,1.925,0.7149,0.1089
11332,2008,4.225,0.7149,0.1089
4144,2011,1.982,0.7159,0.1091
6040,2011,1.966,0.7158,0.1091
9106,2015,1.841,0.7175,0.1095
6826,2015,1.911,0.7172,0.1095
11897,2015,1.958,0.7169,0.1095
11032,2016,1.955,0.7168,0.1095
3917,2017,2.933,0.7173,0.1096
11285,2017,1.952,0.7172,0.1097
5358,2019,1.984,0.7177,0.1098
10359,2021,1.726,0.7181,0.1099
8606,2021,2.039,0.718,0.11
5197,2021,1.516,0.7177,0.11
4066,2022,1.977,0.7178,0.11
4853,2022,1.953,0.7175,0.1101
4492,2023,2.627,0.7176,0.1101
11065,2024,1.859,0.7182,0.1103
5803,2025,1.813,0.7184,0.1104
1392,2026,1.922,0.7184,0.1104
8446,2027,2.117,0.7184,0.1105
2241,2028,2,0.7186,0.1105
1610,2030,1.878,0.7195,0.1107
1170,2030,1.881,0.7194,0.1108
7934,2033,1.944,0.7206,0.111
708,2034,1.947,0.7205,0.1111
6638,2035,1.94,0.7213,0.1112
9241,2035,1.918,0.7209,0.1112
7750,2036,1.91,0.7206,0.1112
12709,2036,2.77,0.7203,0.1112
2859,2036,1.921,0.7204,0.1113
2516,2037,2.011,0.7202,0.1113
10066,2039,1.936,0.7211,0.1115
4170,2041,1.904,0.7221,0.1117
6223,2045,1.938,0.7235,0.112
5706,2046,1.898,0.7241,0.1121
